time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2021-10-26,13.6,4.2,9.3,0.2,0.2,0.0,2.0,21.4,37.4,11191.29,0.79,False,299,9.84,2.5200000000000005,-0.5399999999999991,-2.3200000000000003,normal,9.399999999999999,False,False,True,False,10,autumn,1,False
2021-10-27,14.8,9.1,11.9,0.0,0.0,0.0,0.0,20.5,37.1,14400.0,1.08,False,300,10.52,1.9600000000000002,1.3800000000000008,-1.9600000000000002,normal,5.700000000000001,False,False,False,False,10,autumn,2,False
2021-10-28,15.2,6.8,10.2,0.0,0.0,0.0,0.0,15.1,24.8,34491.51,1.07,False,301,11.3,2.6,-1.1000000000000014,-2.6,normal,8.399999999999999,False,False,False,False,10,autumn,3,False
2021-10-29,14.0,4.9,8.7,0.0,0.0,0.0,0.0,13.0,23.4,34034.33,1.04,False,302,11.72,1.14,-3.0200000000000014,-1.14,cold,9.1,False,False,True,False,10,autumn,4,False
2021-10-30,14.6,5.1,9.5,0.0,0.0,0.0,0.0,18.4,31.7,32042.44,1.31,False,303,12.08,1.6600000000000001,-2.58,-1.6600000000000001,cold,9.5,False,False,False,False,10,autumn,5,True
2021-10-31,16.9,10.1,12.6,0.0,0.0,0.0,0.0,18.4,30.6,30617.83,1.69,False,304,11.540000000000001,0.74,1.0599999999999987,-0.74,normal,6.799999999999999,False,False,False,False,10,autumn,6,True
2021-11-01,12.2,8.6,10.2,4.1,4.1,0.0,12.0,16.7,27.7,3953.27,0.58,False,305,11.0,2.04,-0.8000000000000007,2.0599999999999996,normal,3.5999999999999996,True,False,False,False,11,autumn,0,False
2021-11-02,10.9,3.9,8.1,3.5,3.5,0.0,12.0,10.6,19.1,849.29,0.47,False,306,10.2,1.6800000000000002,-2.0999999999999996,1.8199999999999998,cold,7.0,True,False,True,False,11,autumn,1,False
2021-11-03,10.4,3.5,6.5,0.0,0.0,0.0,0.0,12.2,24.1,25719.79,0.65,False,307,8.32,0.16,-1.8200000000000003,-0.16,normal,6.9,False,False,True,False,11,autumn,2,False
2021-11-04,8.6,4.7,7.0,32.2,32.2,0.0,15.0,37.1,64.4,0.0,0.24,False,308,8.02,7.5,-1.0199999999999996,24.700000000000003,normal,3.8999999999999995,True,False,True,False,11,autumn,3,False
2021-11-05,9.6,6.8,7.7,5.5,5.5,0.0,11.0,30.6,54.7,12879.29,0.51,False,309,8.68,4.04,-0.9799999999999995,1.46,normal,2.8,True,False,False,False,11,autumn,4,False
2021-11-06,11.2,7.1,8.8,0.1,0.1,0.0,1.0,26.3,44.6,10625.82,0.97,False,310,8.3,0.54,0.5,-0.44000000000000006,normal,4.1,False,False,False,False,11,autumn,5,True
2021-11-07,10.1,7.1,8.6,1.3,1.3,0.0,8.0,28.8,52.9,14400.0,1.06,False,311,7.82,0.32,0.7799999999999994,0.98,normal,3.0,True,False,False,False,11,autumn,6,True
2021-11-08,10.2,7.0,8.3,3.0,3.0,0.0,11.0,24.6,42.5,3600.0,0.53,False,312,7.5,0.8800000000000001,0.8000000000000007,2.12,normal,3.1999999999999993,True,False,False,False,11,autumn,0,False
2021-11-09,10.8,4.9,7.9,0.3,0.3,0.0,3.0,12.0,22.3,28498.76,0.55,False,313,7.82,0.16,0.08000000000000007,0.13999999999999999,normal,5.9,False,False,True,False,11,autumn,1,False
2021-11-10,8.3,1.2,4.2,0.1,0.1,0.0,1.0,9.6,16.9,27682.12,0.55,False,314,6.840000000000001,0.14,-2.6400000000000006,-0.04000000000000001,cold,7.1000000000000005,False,False,True,False,11,autumn,2,False
2021-11-11,7.6,0.3,4.7,0.0,0.0,0.0,0.0,9.5,18.0,22562.3,0.45,False,315,5.58,0.4,-0.8799999999999999,-0.4,normal,7.3,False,False,True,False,11,autumn,3,False
2021-11-12,8.2,3.0,6.4,0.0,0.0,0.0,0.0,16.8,28.8,1573.22,0.33,False,316,6.1,0.3,0.3000000000000007,-0.3,normal,5.199999999999999,False,False,True,False,11,autumn,4,False
2021-11-13,8.4,2.3,4.7,0.0,0.0,0.0,0.0,13.2,22.0,14735.89,0.46,False,317,6.540000000000001,0.9199999999999999,-1.8400000000000007,-0.9199999999999999,normal,6.1000000000000005,False,False,True,False,11,autumn,5,True
2021-11-14,6.4,2.3,4.8,1.0,1.0,0.0,2.0,14.2,23.4,0.0,0.29,False,318,7.419999999999999,1.3800000000000001,-2.619999999999999,-0.3800000000000001,cold,4.1000000000000005,False,False,True,False,11,autumn,6,True
2021-11-15,6.4,4.1,5.3,0.0,0.0,0.0,0.0,15.3,26.6,0.0,0.33,False,319,6.34,2.76,-1.04,-2.76,normal,2.3000000000000007,False,False,True,False,11,autumn,0,False
2021-11-16,8.1,2.0,5.2,0.0,0.0,0.0,0.0,12.7,21.2,4696.35,0.36,False,320,6.0200000000000005,1.6199999999999999,-0.8200000000000003,-1.6199999999999999,normal,6.1,False,False,True,False,11,autumn,1,False
2021-11-17,7.3,4.8,5.7,0.3,0.3,0.0,3.0,22.6,38.2,0.0,0.44,False,321,4.6,2.02,1.1000000000000005,-1.72,normal,2.5,False,False,True,False,11,autumn,2,False
2021-11-18,9.6,5.4,7.5,2.1,2.1,0.0,6.0,27.1,45.0,16734.86,0.56,False,322,3.88,1.3199999999999998,3.62,0.7800000000000002,warm,4.199999999999999,True,False,False,False,11,autumn,3,False
2021-11-19,12.0,9.0,10.8,0.6,0.6,0.0,6.0,27.4,46.4,0.0,0.57,False,323,4.66,2.66,6.140000000000001,-2.06,very_warm,3.0,False,False,False,False,11,autumn,4,False
2021-11-20,11.3,9.0,10.3,0.8,0.8,0.0,4.0,23.8,39.6,0.0,0.51,False,324,4.68,10.18,5.620000000000001,-9.379999999999999,very_warm,2.3000000000000007,False,False,False,False,11,autumn,5,True
2021-11-21,9.1,4.3,7.5,1.0,1.0,0.0,6.0,22.4,37.8,0.0,0.44,False,325,1.94,0.74,5.5600000000000005,0.26,very_warm,4.8,False,False,True,False,11,autumn,6,True
2021-11-22,5.7,-0.6,2.8,0.0,0.0,0.0,0.0,15.6,28.1,28638.24,0.44,False,326,-8.881784197001253e-17,0.08,2.8,-0.08,warm,6.3,False,False,True,False,11,autumn,0,False
2021-11-23,7.1,0.3,4.8,0.2,0.2,0.0,2.0,18.1,31.0,6045.59,0.29,False,327,2.54,1.08,2.26,-0.8800000000000001,warm,6.8,False,False,True,False,11,autumn,1,False
2021-11-24,7.5,5.7,6.3,0.4,0.4,0.0,3.0,13.4,22.3,126.82,0.24,False,328,2.56,1.12,3.7399999999999998,-0.7200000000000001,warm,1.7999999999999998,False,False,False,False,11,autumn,2,False
2021-11-25,5.4,0.9,4.0,0.0,0.0,0.0,0.0,18.0,29.9,20968.23,0.46,False,329,3.6399999999999997,3.14,0.3600000000000003,-3.14,normal,4.5,False,False,True,False,11,autumn,3,False
2021-11-26,5.5,0.5,2.6,0.2,0.1,0.07,2.0,16.0,27.4,9534.64,0.38,False,330,4.279999999999999,0.3,-1.6799999999999993,-0.09999999999999998,normal,5.0,False,False,True,False,11,autumn,4,False
2021-11-27,3.2,-0.6,1.4,2.3,2.1,0.14,10.0,12.6,22.7,5331.82,0.24,False,331,3.3600000000000003,1.3199999999999998,-1.9600000000000004,0.98,normal,3.8000000000000003,True,False,True,False,11,autumn,5,True
2021-11-28,3.2,-2.0,0.7,0.0,0.0,0.0,0.0,9.8,18.0,28114.69,0.28,False,332,2.7399999999999998,1.4,-2.04,-1.4,cold,5.2,False,False,True,False,11,autumn,6,True
2021-11-29,3.0,-2.3,0.8,1.3,0.9,0.28,6.0,15.5,27.4,7697.97,0.17,False,333,3.2399999999999998,2.92,-2.4399999999999995,-1.6199999999999999,cold,5.3,True,False,True,False,11,autumn,0,False
2021-11-30,5.7,0.9,3.2,5.4,4.4,0.7,13.0,33.8,60.8,0.0,0.55,False,334,2.2800000000000002,1.58,0.9199999999999999,3.8200000000000003,normal,4.8,True,False,True,False,11,autumn,1,False
2021-12-01,8.3,0.8,5.2,5.6,5.6,0.0,12.0,36.7,59.0,0.0,0.59,False,335,1.14,1.2799999999999998,4.0600000000000005,4.32,warm,7.500000000000001,True,False,True,False,12,winter,2,False
2021-12-02,5.9,-2.5,1.7,0.0,0.0,0.0,0.0,38.3,71.6,27921.61,0.81,False,336,0.0,0.38,1.7,-0.38,normal,8.4,False,False,True,False,12,winter,3,False
2021-12-03,3.0,-2.7,0.4,0.8,0.1,0.49,5.0,26.2,43.9,16331.49,0.54,False,337,0.14000000000000004,0.24000000000000005,0.26,0.56,normal,5.7,False,False,True,False,12,winter,4,False
2021-12-04,2.6,1.2,1.8,3.5,1.2,1.61,9.0,21.5,39.6,0.0,0.24,False,338,1.28,0.96,0.52,2.54,normal,1.4000000000000001,True,False,True,False,12,winter,5,True
2021-12-05,1.5,0.6,1.0,4.2,0.3,2.73,8.0,17.1,28.8,0.0,0.17,False,339,1.58,2.1,-0.5800000000000001,2.1,normal,0.9,True,False,True,False,12,winter,6,True
2021-12-06,2.2,-2.3,-0.2,0.2,0.0,0.14,2.0,12.8,24.1,5741.31,0.22,False,340,1.48,0.72,-1.68,-0.52,normal,4.5,False,False,True,False,12,winter,0,False
2021-12-07,0.9,-2.5,-0.8,0.0,0.0,0.0,0.0,20.2,34.9,22539.86,0.24,False,341,2.16,2.12,-2.96,-2.12,cold,3.4,False,False,True,False,12,winter,1,False
2021-12-08,0.4,-2.1,-1.0,0.2,0.0,0.14,2.0,23.1,40.0,0.0,0.33,False,342,3.0799999999999996,2.42,-4.08,-2.2199999999999998,cold,2.5,False,False,True,False,12,winter,2,False
2021-12-09,-0.7,-2.5,-1.9,2.2,0.0,1.54,16.0,15.3,26.6,668.04,0.23,False,343,2.8600000000000003,1.92,-4.76,0.28000000000000025,cold,1.8,True,False,True,False,12,winter,3,False
2021-12-10,0.3,-5.6,-1.4,2.8,0.0,1.96,12.0,11.9,18.0,0.0,0.14,False,344,2.8,2.74,-4.199999999999999,0.05999999999999961,cold,5.8999999999999995,True,False,True,False,12,winter,4,False
2021-12-11,0.3,-5.0,-1.9,0.0,0.0,0.0,0.0,12.8,20.9,2799.95,0.15,False,345,2.8400000000000003,3.7600000000000002,-4.74,-3.7600000000000002,cold,5.3,False,False,True,False,12,winter,5,True
2021-12-12,2.8,-1.2,0.8,1.2,1.1,0.07,9.0,15.4,24.8,0.0,0.16,False,346,2.16,0.78,-1.36,0.41999999999999993,normal,4.0,True,False,True,False,12,winter,6,True
2021-12-13,7.4,2.7,5.4,0.5,0.5,0.0,4.0,9.6,16.6,0.0,0.13,False,347,2.7199999999999998,2.0,2.6800000000000006,-1.5,warm,4.7,False,False,True,False,12,winter,0,False
2021-12-14,7.6,5.9,6.7,0.3,0.3,0.0,3.0,13.4,22.3,0.0,0.2,False,348,1.7600000000000002,0.36,4.9399999999999995,-0.06,warm,1.6999999999999993,False,False,False,False,12,winter,1,False
2021-12-15,8.8,6.4,7.6,0.1,0.1,0.0,1.0,16.5,27.7,3192.73,0.21,False,349,1.5,0.4,6.1,-0.30000000000000004,very_warm,2.4000000000000004,False,False,False,False,12,winter,2,False
2021-12-16,8.6,3.7,6.8,0.4,0.4,0.0,2.0,19.8,33.5,13498.79,0.27,False,350,3.18,0.7,3.6199999999999997,-0.29999999999999993,warm,4.8999999999999995,False,False,True,False,12,winter,3,False
2021-12-17,6.2,3.5,4.8,0.0,0.0,0.0,0.0,17.7,30.6,0.0,0.2,False,351,3.78,0.24,1.02,-0.24,normal,2.7,False,False,True,False,12,winter,4,False
2021-12-18,7.0,4.8,5.7,0.1,0.1,0.0,1.0,21.0,34.9,0.0,0.17,False,352,4.0,0.1,1.7000000000000002,0.0,normal,2.2,False,False,True,False,12,winter,5,True
2021-12-19,6.8,1.5,5.7,1.0,1.0,0.0,4.0,27.8,48.6,0.0,0.32,False,353,5.46,3.5,0.2400000000000002,-2.5,normal,5.3,False,False,True,False,12,winter,6,True
2021-12-20,3.8,-4.0,0.2,0.0,0.0,0.0,0.0,17.6,29.5,25841.83,0.33,False,354,5.38,2.12,-5.18,-2.12,very_cold,7.8,False,False,True,False,12,winter,0,False
2021-12-21,0.5,-3.8,-0.6,0.4,0.0,0.28,3.0,8.5,14.4,0.0,0.15,False,355,4.5,4.28,-5.1,-3.8800000000000003,very_cold,4.3,False,False,True,False,12,winter,1,False
2021-12-22,-0.2,-3.5,-1.7,0.0,0.0,0.0,0.0,13.5,25.2,19934.67,0.17,False,356,2.84,1.12,-4.54,-1.12,cold,3.3,False,False,True,False,12,winter,2,False
2021-12-23,0.6,-3.8,-1.4,5.3,0.1,3.64,7.0,15.5,25.6,0.0,0.3,False,357,2.4400000000000004,3.7399999999999998,-3.8400000000000003,1.56,cold,4.3999999999999995,True,False,True,False,12,winter,3,False
2021-12-24,3.5,-5.3,1.3,11.3,9.4,1.33,20.0,18.4,31.3,0.0,0.15,False,358,2.66,6.7,-1.36,4.6000000000000005,normal,8.8,True,False,True,False,12,winter,4,False
2021-12-25,-3.0,-7.9,-5.6,0.0,0.0,0.0,0.0,9.7,23.4,26728.49,0.21,False,359,1.24,2.3600000000000003,-6.84,-2.3600000000000003,very_cold,4.9,False,False,True,False,12,winter,5,True
2021-12-26,-3.5,-10.9,-7.6,0.0,0.0,0.0,0.0,17.9,29.2,21498.82,0.37,False,360,1.4999999999999998,3.56,-9.1,-3.56,very_cold,7.4,False,False,True,False,12,winter,6,True
2021-12-27,-0.5,-7.2,-3.2,0.2,0.0,0.14,2.0,21.1,35.3,7389.5,0.82,False,361,1.94,0.13999999999999999,-5.140000000000001,0.060000000000000026,very_cold,6.7,False,False,True,False,12,winter,0,False
2021-12-28,2.0,-3.8,-0.6,1.0,1.0,0.0,4.0,20.9,31.7,2129.41,0.29,False,362,3.1,0.64,-3.7,0.36,cold,5.8,False,False,True,False,12,winter,1,False
2021-12-29,3.5,-0.1,1.9,0.2,0.2,0.0,2.0,10.1,19.1,0.0,0.11,False,363,4.040000000000001,1.8800000000000001,-2.140000000000001,-1.6800000000000002,cold,3.6,False,False,True,False,12,winter,2,False
2021-12-30,11.6,3.5,8.2,1.6,1.6,0.0,10.0,23.7,40.0,0.0,0.2,False,364,3.96,1.4,4.239999999999999,0.20000000000000018,warm,8.1,True,False,True,False,12,winter,3,False
2021-12-31,13.0,10.8,11.8,3.9,3.9,0.0,7.0,27.9,50.0,811.81,0.61,False,365,6.659999999999999,2.16,5.1400000000000015,1.7399999999999998,very_warm,2.1999999999999993,True,False,False,False,12,winter,4,False
2022-01-01,12.1,8.7,10.9,0.6,0.6,0.0,5.0,23.4,42.5,0.0,0.25,False,1,6.366666666666667,0.8833333333333333,4.533333333333333,-0.2833333333333333,warm,3.4000000000000004,False,False,False,False,1,winter,5,True
2022-01-02,11.6,7.7,9.5,2.3,2.3,0.0,6.0,29.2,48.6,1424.57,0.52,False,2,5.25,3.9166666666666665,4.25,-1.6166666666666667,warm,3.8999999999999995,True,False,False,False,1,winter,6,True
2022-01-03,9.6,5.9,8.1,2.9,2.9,0.0,10.0,36.4,61.9,11998.25,0.71,False,3,3.683333333333333,5.5,4.416666666666666,-2.6,warm,3.6999999999999993,True,False,False,False,1,winter,0,False
2022-01-04,7.2,4.6,6.0,2.3,2.3,0.0,11.0,16.2,28.1,0.0,0.22,False,4,2.1666666666666665,3.233333333333334,3.8333333333333335,-0.933333333333334,warm,2.6000000000000005,True,False,True,False,1,winter,1,False
2022-01-05,4.5,2.4,3.5,0.7,0.7,0.0,5.0,29.5,53.3,14400.0,0.55,False,5,1.4166666666666667,2.983333333333333,2.083333333333333,-2.283333333333333,warm,2.1,False,False,True,False,1,winter,2,False
2022-01-06,2.9,-3.0,-0.0,0.2,0.2,0.0,1.0,23.2,40.0,27106.25,0.49,False,6,1.6000000000000003,3.0,-1.6000000000000003,-2.8,normal,5.9,False,False,True,False,1,winter,3,False
2022-01-07,2.5,-1.9,0.4,0.6,0.6,0.0,5.0,20.7,40.3,1718.8,0.3,False,7,0.6166666666666666,0.6833333333333332,-0.21666666666666656,-0.08333333333333326,normal,4.4,False,False,True,False,1,winter,4,False
2022-01-08,2.7,-1.5,0.4,0.8,0.3,0.35,3.0,17.7,32.4,22487.45,0.26,False,8,-0.8833333333333333,0.46666666666666673,1.2833333333333332,0.3333333333333333,normal,4.2,False,False,True,False,1,winter,5,True
2022-01-09,2.8,-1.6,0.6,0.4,0.4,0.0,4.0,21.0,34.9,330.52,0.35,False,9,-1.25,3.766666666666666,1.85,-3.3666666666666663,normal,4.4,False,False,True,False,1,winter,6,True
2022-01-10,4.2,-1.5,2.5,0.4,0.4,0.0,3.0,12.8,21.6,0.0,0.19,False,10,-0.5833333333333334,0.8666666666666667,3.0833333333333335,-0.4666666666666667,warm,5.7,False,False,True,False,1,winter,0,False
2022-01-11,-0.6,-4.9,-2.4,0.0,0.0,0.0,0.0,12.5,24.5,16805.91,0.27,False,11,-0.7999999999999998,1.8166666666666667,-1.6,-1.8166666666666667,normal,4.300000000000001,False,False,True,False,1,winter,1,False
2022-01-12,2.1,-2.5,0.1,0.0,0.0,0.0,0.0,16.3,27.4,0.0,0.17,False,12,0.15000000000000005,2.1333333333333333,-0.050000000000000044,-2.1333333333333333,normal,4.6,False,False,True,False,1,winter,2,False
2022-01-13,5.4,2.3,3.7,0.0,0.0,0.0,0.0,23.1,42.8,5356.88,0.27,False,13,1.9833333333333332,1.7666666666666666,1.716666666666667,-1.7666666666666666,normal,3.1000000000000005,False,False,True,False,1,winter,3,False
2022-01-14,6.8,1.0,4.7,0.1,0.1,0.0,1.0,32.5,56.5,0.0,0.3,False,14,2.6833333333333336,3.733333333333333,2.0166666666666666,-3.633333333333333,warm,5.8,False,False,True,False,1,winter,4,False
2022-01-15,2.9,-1.3,0.3,0.0,0.0,0.0,0.0,10.9,20.5,16018.71,0.28,False,15,1.9666666666666668,0.9166666666666666,-1.6666666666666667,-0.9166666666666666,normal,4.2,False,False,True,False,1,winter,5,True
2022-01-16,4.0,-1.6,1.3,0.3,0.3,0.0,3.0,25.1,42.1,0.0,0.21,False,16,1.2333333333333334,0.6,0.06666666666666665,-0.3,normal,5.6,False,False,True,False,1,winter,6,True
2022-01-17,5.8,-1.1,3.6,2.1,2.1,0.0,7.0,36.0,65.2,14400.0,0.66,False,17,0.3333333333333333,0.8333333333333334,3.2666666666666666,1.2666666666666666,warm,6.9,True,False,True,False,1,winter,0,False
2022-01-18,5.6,-1.4,2.4,0.0,0.0,0.0,0.0,17.4,29.5,7733.43,0.35,False,18,-0.7000000000000001,1.0166666666666668,3.1,-1.0166666666666668,warm,7.0,False,False,True,False,1,winter,1,False
2022-01-19,4.4,1.1,3.2,0.0,0.0,0.0,0.0,28.7,48.2,11983.19,0.48,False,19,0.5333333333333333,1.6166666666666665,2.666666666666667,-1.6166666666666665,warm,3.3000000000000003,False,False,True,False,1,winter,2,False
2022-01-20,4.5,-1.5,1.0,1.4,0.4,0.7,5.0,31.5,62.6,27152.02,0.99,False,20,0.7666666666666667,0.31666666666666665,0.23333333333333328,1.0833333333333333,normal,6.0,True,False,True,False,1,winter,3,False
2022-01-21,2.3,-3.5,-0.6,1.8,0.4,0.98,3.0,21.9,37.1,27496.08,0.83,False,21,0.3833333333333333,1.25,-0.9833333333333333,0.55,normal,5.8,True,False,True,False,1,winter,4,False
2022-01-22,3.7,0.9,2.4,1.5,1.5,0.0,6.0,19.5,32.8,23484.45,0.38,False,22,1.8999999999999997,0.9500000000000001,0.5000000000000002,0.5499999999999999,normal,2.8000000000000003,True,False,True,False,1,winter,5,True
2022-01-23,6.2,2.7,4.9,0.4,0.4,0.0,4.0,14.9,26.3,0.0,0.24,False,23,1.2333333333333334,1.4333333333333336,3.666666666666667,-1.0333333333333337,warm,3.5,False,False,True,False,1,winter,6,True
2022-01-24,5.5,4.3,4.8,0.0,0.0,0.0,0.0,11.6,19.8,0.0,0.23,False,24,2.3333333333333335,1.9833333333333334,2.4666666666666663,-1.9833333333333334,warm,1.2000000000000002,False,False,True,False,1,winter,0,False
2022-01-25,4.4,3.3,3.8,0.0,0.0,0.0,0.0,14.4,26.6,0.0,0.24,False,25,3.033333333333333,0.25,0.7666666666666666,-0.25,normal,1.1000000000000005,False,False,True,False,1,winter,1,False
2022-01-26,4.1,2.0,3.0,0.5,0.5,0.0,4.0,22.7,38.2,0.0,0.37,False,26,2.2333333333333334,3.516666666666667,0.7666666666666666,-3.016666666666667,normal,2.0999999999999996,False,False,True,False,1,winter,2,False
2022-01-27,5.9,3.0,4.0,0.9,0.9,0.0,6.0,33.7,56.5,0.0,0.58,False,27,2.8000000000000003,0.5499999999999999,1.1999999999999997,0.3500000000000001,normal,2.9000000000000004,False,False,True,False,1,winter,3,False
2022-01-28,6.2,1.6,3.8,0.1,0.1,0.0,1.0,36.6,61.6,28048.04,1.09,False,28,2.05,0.5833333333333334,1.75,-0.4833333333333334,normal,4.6,False,False,True,False,1,winter,4,False
2022-01-29,8.6,2.2,5.4,7.2,7.1,0.07,14.0,38.9,72.0,0.0,0.54,False,29,1.866666666666667,1.8166666666666667,3.533333333333333,5.383333333333334,warm,6.3999999999999995,True,False,True,False,1,winter,5,True
2022-01-30,7.1,2.0,5.0,0.2,0.2,0.0,2.0,44.4,78.5,30574.45,1.69,False,30,2.316666666666667,2.15,2.683333333333333,-1.95,warm,5.1,False,False,True,True,1,winter,6,True
2022-01-31,3.3,-1.5,1.5,0.8,0.4,0.28,6.0,19.0,35.6,8010.03,0.51,False,31,0.6833333333333332,1.4333333333333333,0.8166666666666668,-0.6333333333333333,normal,4.8,False,False,True,False,1,winter,0,False
2022-02-01,5.7,-0.8,2.4,5.6,3.8,1.26,12.0,32.9,56.9,0.0,0.35,False,32,0.4666666666666668,2.0833333333333335,1.9333333333333331,3.516666666666666,normal,6.5,True,False,True,False,2,winter,1,False
2022-02-02,6.2,0.7,4.0,0.4,0.4,0.0,4.0,39.7,68.8,15037.6,1.08,False,33,0.9833333333333334,0.7166666666666667,3.0166666666666666,-0.31666666666666665,warm,5.5,False,False,True,False,2,winter,2,False
2022-02-03,6.2,0.1,3.7,3.0,3.0,0.0,12.0,16.8,28.8,5580.4,0.28,False,34,2.533333333333333,4.433333333333333,1.166666666666667,-1.4333333333333327,normal,6.1000000000000005,True,False,True,False,2,winter,3,False
2022-02-04,8.1,5.1,6.3,1.9,1.9,0.0,5.0,34.4,53.6,6402.58,0.64,False,35,1.4166666666666667,1.1833333333333333,4.883333333333333,0.7166666666666666,warm,3.0,True,False,False,False,2,winter,4,False
2022-02-05,5.3,2.2,3.7,1.4,1.3,0.07,6.0,33.2,64.8,20605.51,0.99,False,36,1.116666666666667,3.883333333333333,2.583333333333333,-2.483333333333333,warm,3.0999999999999996,True,False,True,False,2,winter,5,True
2022-02-06,7.4,3.9,5.1,8.6,8.6,0.0,23.0,36.0,60.8,0.0,0.7,False,37,2.15,2.233333333333333,2.9499999999999997,6.366666666666667,warm,3.5000000000000004,True,False,True,False,2,winter,6,True
2022-02-07,5.9,1.5,3.3,1.6,1.5,0.07,8.0,32.4,59.8,32255.0,1.09,False,38,0.1166666666666667,2.466666666666667,3.183333333333333,-0.8666666666666667,warm,4.4,True,False,True,False,2,winter,0,False
2022-02-08,8.4,1.8,6.0,1.6,1.6,0.0,12.0,28.7,50.4,0.0,0.5,False,39,-0.5166666666666667,1.7,6.516666666666667,-0.09999999999999987,very_warm,6.6000000000000005,True,False,True,False,2,winter,1,False
2022-02-09,9.4,6.8,8.4,0.8,0.8,0.0,5.0,24.5,42.1,10416.76,0.8,False,40,0.08333333333333352,2.566666666666667,8.316666666666666,-1.7666666666666668,very_warm,2.6000000000000005,False,False,False,False,2,winter,2,False
2022-02-10,9.4,4.7,6.8,1.9,1.9,0.0,6.0,18.0,33.1,2965.13,0.54,False,41,1.4500000000000002,1.3166666666666667,5.35,0.5833333333333333,very_warm,4.7,True,False,True,False,2,winter,3,False
2022-02-11,5.3,-0.6,3.5,0.7,0.7,0.0,7.0,18.6,34.6,26040.11,0.64,False,42,2.1999999999999997,1.45,1.3000000000000003,-0.75,normal,5.8999999999999995,False,False,True,False,2,winter,4,False
2022-02-12,4.8,-3.3,0.2,0.0,0.0,0.0,0.0,16.8,30.2,32883.39,0.82,False,43,0.9833333333333334,2.6999999999999997,-0.7833333333333334,-2.6999999999999997,normal,8.1,False,False,True,False,2,winter,5,True
2022-02-13,7.3,-1.1,2.7,0.0,0.0,0.0,0.0,18.4,33.1,32408.25,1.12,False,44,0.7833333333333333,1.7666666666666666,1.916666666666667,-1.7666666666666666,normal,8.4,False,False,True,False,2,winter,6,True
2022-02-14,12.4,3.3,7.0,0.0,0.0,0.0,0.0,22.3,37.4,32400.0,1.81,False,45,1.0833333333333335,1.1666666666666667,5.916666666666666,-1.1666666666666667,very_warm,9.100000000000001,False,False,True,False,2,winter,0,False
2022-02-15,8.7,4.3,6.3,0.1,0.1,0.0,1.0,23.5,41.4,17179.49,0.93,False,46,1.1166666666666665,0.8333333333333334,5.183333333333334,-0.7333333333333334,very_warm,4.3999999999999995,False,False,True,False,2,winter,1,False
2022-02-16,9.9,4.3,7.1,6.6,6.6,0.0,19.0,35.2,59.4,0.0,0.83,False,47,2.6833333333333336,1.9833333333333332,4.416666666666666,4.616666666666666,warm,5.6000000000000005,True,False,True,False,2,winter,2,False
2022-02-17,11.9,4.8,7.4,7.1,7.1,0.0,14.0,49.7,89.3,18881.32,1.41,False,48,3.066666666666667,2.533333333333333,4.333333333333334,4.566666666666666,warm,7.1000000000000005,True,False,True,True,2,winter,3,False
2022-02-18,10.2,3.0,6.2,3.9,3.9,0.0,8.0,42.0,74.5,13212.72,1.28,False,49,2.316666666666667,2.966666666666667,3.8833333333333333,0.9333333333333331,warm,7.199999999999999,True,False,True,True,2,winter,4,False
2022-02-19,6.8,3.2,5.1,0.7,0.7,0.0,6.0,46.8,87.8,26410.66,1.96,False,50,1.8333333333333333,2.1333333333333333,3.2666666666666666,-1.4333333333333333,warm,3.5999999999999996,False,False,True,True,2,winter,5,True
2022-02-20,8.0,3.0,5.3,7.7,7.7,0.0,20.0,29.9,50.8,1810.35,0.65,False,51,2.8833333333333333,1.6333333333333335,2.4166666666666665,6.066666666666666,warm,5.0,True,False,True,False,2,winter,6,True
2022-02-21,8.9,2.5,5.5,5.2,5.2,0.0,15.0,42.7,75.6,23773.77,1.28,False,52,5.95,1.8166666666666667,-0.4500000000000002,3.3833333333333337,normal,6.4,True,False,True,True,2,winter,0,False
2022-02-22,7.2,3.2,5.2,3.8,3.8,0.0,10.0,30.1,52.2,24248.14,1.24,False,53,6.216666666666666,3.1833333333333336,-1.0166666666666657,0.6166666666666663,normal,4.0,True,False,True,False,2,winter,1,False
2022-02-23,8.9,2.3,5.8,0.1,0.1,0.0,1.0,32.7,58.7,34099.44,1.42,False,54,6.95,1.0666666666666667,-1.1500000000000004,-0.9666666666666667,normal,6.6000000000000005,False,False,True,False,2,winter,2,False
2022-02-24,10.4,1.1,5.8,0.6,0.6,0.0,3.0,34.0,59.0,29303.6,1.5,False,55,6.216666666666666,0.6166666666666667,-0.4166666666666661,-0.01666666666666672,normal,9.3,False,False,True,False,2,winter,3,False
2022-02-25,6.3,1.1,3.5,3.0,1.6,0.98,6.0,32.8,56.9,31159.99,1.11,False,56,5.533333333333334,2.1166666666666667,-2.033333333333334,0.8833333333333333,cold,5.199999999999999,True,False,True,False,2,winter,4,False
